,datetime,site_no,00065,00065_cd
0,2024-01-01 08:00:00+00:00,10343500,1.66,A
1,2024-01-01 08:15:00+00:00,10343500,1.66,A
2,2024-01-01 08:30:00+00:00,10343500,1.66,A
3,2024-01-01 08:45:00+00:00,10343500,1.66,A
4,2024-01-01 09:00:00+00:00,10343500,1.66,A
5,2024-01-01 09:15:00+00:00,10343500,1.66,A
6,2024-01-01 09:30:00+00:00,10343500,1.66,A
7,2024-01-01 09:45:00+00:00,10343500,1.66,A
8,2024-01-01 10:00:00+00:00,10343500,1.66,A
9,2024-01-01 10:15:00+00:00,10343500,1.66,A
10,2024-01-01 10:30:00+00:00,10343500,1.66,A
11,2024-01-01 10:45:00+00:00,10343500,1.66,A
12,2024-01-01 11:00:00+00:00,10343500,1.66,A
13,2024-01-01 11:15:00+00:00,10343500,1.66,A
14,2024-01-01 11:30:00+00:00,10343500,1.66,A
15,2024-01-01 11:45:00+00:00,10343500,1.66,A
16,2024-01-01 12:00:00+00:00,10343500,1.66,A
17,2024-01-01 12:15:00+00:00,10343500,1.66,A
18,2024-01-01 12:30:00+00:00,10343500,1.66,A
19,2024-01-01 12:45:00+00:00,10343500,1.66,A
20,2024-01-01 13:00:00+00:00,10343500,1.66,A
21,2024-01-01 13:15:00+00:00,10343500,1.66,A
22,2024-01-01 13:30:00+00:00,10343500,1.65,A
23,2024-01-01 13:45:00+00:00,10343500,1.65,A
24,2024-01-01 14:00:00+00:00,10343500,1.65,A
25,2024-01-01 14:15:00+00:00,10343500,1.64,A
26,2024-01-01 14:30:00+00:00,10343500,1.64,A
27,2024-01-01 14:45:00+00:00,10343500,1.64,A
28,2024-01-01 15:00:00+00:00,10343500,1.64,A
29,2024-01-01 15:15:00+00:00,10343500,1.64,A
30,2024-01-01 15:30:00+00:00,10343500,1.64,A
31,2024-01-01 15:45:00+00:00,10343500,1.64,A
32,2024-01-01 16:00:00+00:00,10343500,1.64,A
33,2024-01-01 16:15:00+00:00,10343500,1.64,A
