Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,1/1/1990,001,0.00, ,0.30,Y,42, ,7.7, ,48.7, ,36.8, ,43.6, ,82, ,77, ,80, ,37.9, ,1.3, ,0.03, ,0.02, ,0.06, ,0.06, ,0.04, ,0.10, ,0.15, ,0.14, ,32.1, ,46.3, 
83,Santa Rosa,North Coast Valleys,1/2/1990,002,0.06, ,0.00, ,236, ,6.1, ,58.4, ,30.2, ,43.5, ,83, ,38, ,63, ,31.8, ,5.0, ,0.06, ,0.01, ,0.04, ,0.03, ,0.03, ,0.06, ,0.45, ,1.53, ,121.0, ,44.9, 
83,Santa Rosa,North Coast Valleys,1/3/1990,003,0.04, ,0.00, ,225, ,5.8, ,63.0, ,26.6, ,39.5, ,84, ,37, ,70, ,30.6, ,1.9, ,0.08, ,0.04, ,0.10, ,0.04, ,0.06, ,0.05, ,0.21, ,0.23, ,44.5, ,43.3, 
83,Santa Rosa,North Coast Valleys,1/4/1990,004,0.03, ,0.01, ,190, ,6.3, ,56.7, ,25.6, ,38.6, ,84, ,58, ,79, ,32.8, ,1.3, ,0.07, ,0.07, ,0.11, ,0.07, ,0.03, ,0.03, ,0.08, ,0.09, ,30.2, ,42.8, 
83,Santa Rosa,North Coast Valleys,1/5/1990,005,0.04, ,0.00, ,192, ,7.2, ,59.1, ,30.9, ,41.8, ,83, ,63, ,80, ,36.2, ,1.9, ,0.08, ,0.13, ,0.33, ,0.08, ,0.04, ,0.08, ,0.07, ,0.05, ,45.2, ,43.7, 
83,Santa Rosa,North Coast Valleys,1/6/1990,006,0.01, ,0.05, ,70, ,8.0, ,51.3, ,38.3, ,44.8, ,83, ,73, ,79, ,38.8, ,1.5, ,0.03, ,0.05, ,0.16, ,0.26, ,0.03, ,0.05, ,0.05, ,0.06, ,36.7, ,45.1, 
83,Santa Rosa,North Coast Valleys,1/7/1990,007,0.02, ,2.05,Y,30, ,10.2, ,57.0, ,47.1, ,52.8, ,79, ,71, ,75, ,45.0, ,6.0, ,0.00, ,0.07, ,0.92, ,0.46, ,1.12, ,0.11, ,0.00, ,0.00, ,143.5, ,47.6, 
83,Santa Rosa,North Coast Valleys,1/8/1990,008,0.04, ,0.14,Y,99, ,11.3, ,59.8, ,55.2, ,56.8, ,72, ,71, ,72, ,47.8, ,4.2, ,0.00,Y,0.00,Y,0.08,Y,0.67,Y,1.04,Y,0.08,Y,0.00,Y,0.00,Y,100.6, ,50.9, 
83,Santa Rosa,North Coast Valleys,1/9/1990,009,0.05, ,0.00, ,204, ,10.6, ,70.1, ,46.5, ,55.3, ,79, ,52, ,71, ,46.2, ,1.6, ,0.09, ,0.08, ,0.15, ,0.12, ,0.07, ,0.07, ,0.09, ,0.06, ,39.0, ,52.1, 
83,Santa Rosa,North Coast Valleys,1/10/1990,010,0.02, ,0.01, ,122, ,9.2, ,60.0, ,42.9, ,48.5, ,81, ,69, ,79, ,42.2, ,1.4, ,0.07, ,0.07, ,0.09, ,0.07, ,0.04, ,0.04, ,0.10, ,0.12, ,33.0, ,51.0, 
