,,Gage1,Gage2
0,0,0.7512177440877852,0.9951637305616022
0,1,0.7633260099675769,0.9954840045844947
0,2,0.7682834233072686,0.9954726233915383
0,3,0.763812663238072,0.9962457969202981
0,4,0.7507012865154167,0.9966771217357494
0,5,0.7298189044698793,0.9963433915495125
0,6,0.7007757282429464,0.9966258763849642
0,7,0.6615840561312536,0.9967727353176741
0,8,0.6108985764043151,0.998984483679894
0,9,0.5503530135536717,1.0004198719650952
0,10,0.4860184265378036,0.9968505289035894
0,11,0.4210824822234786,0.9972349069050214
0,12,0.34704064551677993,0.9708912032371712
0,13,0.29638979657299186,0.9964440012343696
0,14,0.23990480835855982,0.9956013253980551
0,15,0.18635334911455628,0.9981764276939116
0,16,0.14991775910725777,0.9825212140339257
0,17,0.11456110292883613,0.9949532870430015
0,18,0.08574680551651263,0.9886302182453793
0,19,0.06405594444112853,0.9851607970463709
0,20,0.04674716113042473,0.9771841286974932
0,21,0.023934111753665777,0.8515819564252312
0,22,0.02946490098551982,0.9520076065799322
0,23,0.022848412744898832,0.9420044605865735
0,24,0.018116051225599655,0.9312023675851708
0,25,0.01402912896720347,0.910032907071147
0,26,0.010249067306769393,0.9129528888116196
0,27,0.009648636037715057,0.8882216428423753
0,28,0.012880417291778586,0.8929620630832709
0,29,0.01007467712387494,0.8798988939336517
0,30,0.010172188661250001,0.8605971097140791
0,31,0.005941212691128972,0.849250753569106
0,32,0.007466413991057761,0.826959086275818
0,33,0.0073107189675004625,0.8105563882297767
0,34,0.006049847953753279,0.7670290726987582
0,35,0.003747782077046984,0.7123586619678917
0,36,0.0025167688164220822,0.5793176519674345
0,37,0.0025143455397650927,0.3754720079460351
0,38,-0.0006303922714799047,-0.001588634177428804
0,39,-0.0006303922714799047,-0.001588634177428804
0,40,-0.0006303922714799047,-0.001588634177428804
0,41,-0.0006303922714799047,-0.001588634177428804
0,42,-0.0006303922714799047,-0.001588634177428804
0,43,-0.0006303922714799047,-0.001588634177428804
0,44,-0.0006303922714799047,-0.001588634177428804
0,45,3.4411200652479495e-05,4.0288605555022844e-05
0,46,-0.0006224308992265803,-0.0015807238212058262
0,47,-0.0006311409387372163,-0.0015690292355779985
0,48,2.398665661614554e-05,-5.215049714437113e-05
0,49,0.008572476950728559,0.1082059258409912
0,50,0.01836830657414008,0.22252920538679025
0,51,0.02686969903695746,0.30722578128890543
0,52,0.036863380004885905,0.4058043052879464
0,53,0.04945490695084436,0.4892561496189673
0,54,0.04471278078148376,0.42965135789819736
0,55,0.05628753885548243,0.4814464183704402
0,56,0.07629048234861309,0.6242829407552243
0,57,0.07388706792666125,0.5473072168817322
0,58,0.07996454267644337,0.5608150287827179
0,59,0.08007362940371328,0.5656928317733247
0,60,0.08262060983081268,0.5713240053879645
0,61,0.08358019839460838,0.574691232841266
0,62,0.1052792425926821,0.710618167853586
0,63,0.11386673971096653,0.7329133863142856
0,64,0.12376596443949624,0.7516001488755436
0,65,0.13302945888006817,0.7784212717837056
0,66,0.1435665470372075,0.7896574115577515
0,67,0.1575847497833721,0.8050390174725767
0,68,0.1695056773763851,0.8183873924234468
0,69,0.18242300364401967,0.8286428841188438
0,70,0.20069405733127027,0.8337891414626707
0,71,0.21975091162066293,0.8400800909397256
0,72,0.23711716020628798,0.8456091703816692
0,73,0.2594236877625185,0.851907616270338
0,74,0.27979490662245105,0.8590338904965603
0,75,0.3016759795299391,0.8661447026400695
0,76,0.323205141201962,0.8711352994174705
0,77,0.34779765722212186,0.878694521584315
0,78,0.37653367672493404,0.8815299378659813
0,79,0.4041727009701241,0.8910831242795827
0,80,0.42651252636323606,0.8957522144663396
0,81,0.44824220871249065,0.9023963671344841
0,82,0.4830138354206318,0.916672208615085
0,83,0.5112868545412792,0.8952122867757163
0,84,0.5485862812175926,0.931126794220416
0,85,0.5722751856201255,0.937406042021405
0,86,0.5890808575333043,0.9476837726381697
0,87,0.6021806049006024,0.9486937935883196
0,88,0.6167036986177671,0.9573587614948155
0,89,0.6109701249751313,0.8365287805705072
0,90,0.6145570504331251,0.8363065127349827
0,91,0.6186636973242498,0.839171019034702
0,92,0.6169099928911065,0.8365498229391051
0,93,0.6190620385215295,0.8382868365179671
0,94,0.6226307721357,0.8409750965345215
0,95,0.6418755350508888,0.9665594386790626
0,96,0.6435982140946179,0.9707147830870339
0,97,0.64499038369352,0.9637758637182217
0,98,0.6471726035825048,0.975037068928666
0,99,0.646175816050204,0.976963242163933
0,100,0.6411811291162369,0.9802123149605996
0,101,0.6301929443259019,0.9825656221011623
0,102,0.6084913365984262,0.984299222302641
0,103,0.5685038319936848,0.9872604979088316
0,104,0.49391196327512227,0.9904700067295923
0,105,0.24146505754264622,0.9960798979199956
0,106,0.4579987349005077,1.0002096893067154
0,107,0.6567094220634528,0.9962175626457871
0,108,0.691000666463264,0.9959030048355465
0,109,0.6921243132295176,0.9978990733911711
0,110,0.688384795576333,0.9957161839194003
0,111,0.686933219142643,0.9989402815657046
0,112,0.6853138790851155,0.9958011833941197
0,113,0.6844985403616243,0.9953988300057618
0,114,0.6830419877448836,0.9954356573457033
0,115,0.6830047842920127,0.9954686521980707
0,116,0.6874899571063788,0.9952923082498862
0,117,0.6975721500748523,0.9952876227157691
0,118,0.7135759870653332,0.9956281007941182
0,119,0.7334337133542048,0.9950966495933822
0,120,0.16989939329965562,0.8798604588508926
0,121,0.1661534959339463,0.8589941767033893
0,122,0.17861187918339347,0.8444543706952747
0,123,0.1922630659714403,0.8413256365469376
0,124,0.22017470531438788,0.8453831296561612
0,125,0.25432040623576196,0.852332566508415
0,126,0.28989086339070286,0.8635033066720041
0,127,0.3261984688397691,0.8788122348020571
0,128,0.36798916285733246,0.885989256993209
0,129,0.40747536249802196,0.8981184320950574
0,130,0.4627053481836409,0.9078425270352932
0,131,0.5100790061133667,0.9224219492830176
0,132,0.5432994759373031,0.9310194448074048
0,133,0.5712362276087204,0.9427416568679217
0,134,0.6010855154500121,0.9447622694148493
0,135,0.6257746661400797,0.9545418265099288
0,136,0.6611982975457372,0.9700557218783781
0,137,0.697615257421951,0.9712095595522857
0,138,0.7323011282186613,0.9733463013254006
0,139,0.7736214016656642,0.9802632078606248
0,140,0.8030554349507815,0.9852813764656522
0,141,0.8073605026011427,0.9895432459197203
0,142,0.7898746641726685,0.9880302809528015
0,143,0.7631150036751948,0.9873095339467098
0,144,0.7112215557609045,0.9798325366219527
0,145,0.6353886699867494,0.9755319874413624
0,146,0.4851953662861465,0.9701451791301261
0,147,0.3209939458176537,0.9443831873851627
0,148,0.22835015598424965,0.9217190576008352
0,149,0.1931410416955935,0.9007291057110186
0,150,0.8261924597794768,0.9978165888364439
0,151,0.8233015028036882,0.9972922197610047
0,152,0.8205660960622836,0.9959404640241203
0,153,0.8181554286721038,0.9935797210059313
0,154,0.8167885388293571,0.9936389948492662
0,155,0.8159947126589806,0.9935901224175919
0,156,0.8159367823790564,0.9935747167878037
0,157,0.817204974608744,0.9939860364459715
0,158,0.8182762902265867,0.9942009764528486
0,159,0.8206386947420528,0.9937802033821848
0,160,0.8234389702485526,0.9938674827016866
0,161,0.8270728795768033,0.9938308171857152
0,162,0.8316527124453749,0.9933494077790833
0,163,0.8367068356622346,0.9938477492861127
0,164,0.8410997102033698,0.9938793986095159
0,165,0.8461636488443394,0.9818849069881955
0,166,0.8516807462275514,0.9943385845614604
0,167,0.8562833520357488,0.9938351285456918
0,168,0.8605739537041758,0.9943828664193387
0,169,0.8642827475350325,0.994455828032453
0,170,0.8672594558091958,0.995896337520861
0,171,0.8689596571188263,0.9941579122705654
0,172,0.8694493105627068,0.9941525496177573
0,173,0.8696552358560851,0.9939903297291623
0,174,0.8687711253942455,0.9938756022619477
0,175,0.8665082045134112,0.9939637392795458
0,176,0.8639592556605813,0.9938812115398378
0,177,0.8595865376958419,0.9870401035291838
0,178,0.8570290000841272,0.9937179966756798
0,179,0.8531163814876085,0.9941603385291
0,180,0.8494581633668219,0.9958192291908302
0,181,0.8445698084033778,0.9942141516333388
0,182,0.8404403935574556,0.9936735718148951
0,183,0.8363306286022669,0.9936317753016802
0,184,0.8324921162056393,0.9937285438569076
0,185,0.8288666374273671,0.9935519043255573
0,186,0.9344813298851928,0.9934853419653777
0,187,0.9349660299722544,0.9834406503786994
0,188,0.9379330362579518,0.9936142286187967
0,189,0.9337311343020768,0.991142472814249
0,190,0.9388751307486755,0.9810434803925565
0,191,0.9388813164723278,0.993432947664441
0,192,0.9378000031570962,0.9931524081527752
0,193,0.9360941960112191,0.9930589103327978
0,194,0.9337413110602509,0.9927155979926953
0,195,0.9311328352590205,0.9952057169661283
0,196,0.9273721190778456,0.9932539925556387
0,197,0.9236278590995772,0.9923898532412512
0,198,0.9201176465353254,0.9922767618496421
0,199,0.916413009198923,0.9923929147984942
0,200,0.9128906894694324,0.9920583741406072
0,201,0.9096255576509846,0.9917841202449471
0,202,0.9064747269814314,0.9921030918002987
0,203,0.9036319616756978,0.9917941268494721
0,204,0.9012686597283306,0.991655296231492
0,205,0.8993356197115474,0.9916474530358959
0,206,0.8982521047648697,0.9937906015857513
0,207,0.8968874116878985,0.9918589757614139
0,208,0.8966856795081782,0.9917691447784257
0,209,0.8968575823522579,0.9917740460882245
0,210,0.8976783416590388,0.9916938433669314
0,211,0.9001681834520342,0.9943441611076238
0,212,0.9022055527342986,0.9941619286120007
0,213,0.9047698662838348,0.9948295784237196
0,214,0.9081485355583064,0.9965158981664506
0,215,0.9111624110228771,0.995434788389213
0,216,0.9150503652307012,0.9973240018445112
0,217,0.9182859930681547,0.9930674204094146
0,218,0.9220053800040158,0.9932404077660494
0,219,0.92547773510305,0.9938200587674342
0,220,0.9289318975905181,0.9933309177867187
0,221,0.9317066780029482,0.9935662946580642
0,222,0.3420160337504576,1.000301304471835
0,223,0.353069918193116,0.9979086330517135
0,224,0.3663119745081357,0.9999097601126521
0,225,0.3799319020524676,0.9943765435425105
0,226,0.38871925934685403,0.9994307663507129
0,227,0.39850607757228634,0.9992644096572958
0,228,0.4067311013615563,0.9983546979120024
0,229,0.41276815216820545,0.9979564537329904
0,230,0.4185569935287793,0.9983404802482906
0,231,0.4199255570346296,0.9984908478706787
0,232,0.419195628799552,0.9983234957518321
0,233,0.41532077867498485,0.9984354279402207
0,234,0.40828772000154806,0.9983936161935081
0,235,0.3984980828468527,0.9982083662268222
0,236,0.39452473738414784,1.015756992116309
0,237,0.37242676325254837,0.9986326424340449
0,238,0.3626010566457814,1.0064743312205993
0,239,0.34544847963168873,1.0070188980247667
0,240,0.3283324503448147,1.008455802603036
0,241,0.31225103869536525,1.011472421217652
0,242,0.2972879129324293,1.0102757031540937
0,243,0.28472121156814933,1.0106277540476145
0,244,0.27499887617298174,1.011539780259443
0,245,0.2668489150756013,1.006718778142685
0,246,0.26278780088377773,1.0081500574645552
0,247,0.2542036420045445,0.998145890055438
0,248,0.25460305352323714,0.9983948498109482
0,249,0.25750307393889216,0.998798863425078
0,250,0.261421724809502,0.9980714179076929
0,251,0.2677863898590008,0.9982454351523881
0,252,0.278431774029587,0.9901145581259201
0,253,0.285146052168966,0.998913258080202
0,254,0.29561395719165784,0.9993618299047761
0,255,0.30656628287384124,0.9996570258554119
0,256,0.317188354616651,0.9979646955209068
0,257,0.3300003072609559,1.0002021702547559
0,258,0.09630992716768674,0.905367329582903
0,259,0.09720943403980183,0.9044689217048635
0,260,0.09845994349815052,0.9063008110402847
0,261,0.09922323663834327,0.9046937949858318
0,262,0.1002310788353415,0.9099087391895342
0,263,0.09900242583193804,0.9102874152061202
0,264,0.10372962365966429,0.9013639769820784
0,265,0.10375475985525479,0.9092492116666064
0,266,0.10390108387657288,0.9096107014918362
0,267,0.10503674053058354,0.9081405516868637
0,268,0.10626823220311192,0.9020025590718155
0,269,0.10711031844084469,0.8995154004686685
0,270,0.10787939436146042,0.9023599432162362
0,271,0.10459411783399879,0.9043979775305593
0,272,0.10817513987916218,0.8997476443606951
0,273,0.10796877820028095,0.898615214598836
0,274,0.10862705358571582,0.9006385528595421
0,275,0.10612096733026288,0.8945147786902473
0,276,0.10776730005615691,0.8960253827528263
0,277,0.1056128596479524,0.8959789183206812
0,278,0.10301432591685757,0.8942817755563518
0,279,0.09373150769950873,0.8721990479609335
0,280,0.10237311552391387,0.8943926325924874
0,281,0.10187448280809258,0.8894944431506873
0,282,0.08989377781938192,0.87429232836624
0,283,0.09925869349988035,0.8929104297503412
0,284,0.09878778820132045,0.8922516223283337
0,285,0.09886869315939863,0.890239875481313
0,286,0.09685422114635864,0.8948718150559932
0,287,0.09617753591555123,0.8964986591871633
0,288,0.09553678548191988,0.8979713202252028
0,289,0.09543474325468482,0.8992992968951963
0,290,0.09500010608821922,0.900869932922896
0,291,0.09537203867872694,0.902139199849837
0,292,0.09502447918856127,0.9040677434289403
0,293,0.09547292371045842,0.9037515312646567
0,294,0.10356248307484898,0.7797124656736358
0,295,0.10342081874764095,0.7822162530696571
0,296,0.10451568302851658,0.7829971179946955
0,297,0.10462941737682986,0.7846819283749419
0,298,0.10698631413097173,0.7874399096655947
0,299,0.10614865142688693,0.7854821459903019
0,300,0.106573201526159,0.7855565756155833
0,301,0.10752735038275735,0.7844495121748933
0,302,0.10739889655697328,0.7843543516209643
0,303,0.10797193419721735,0.7829068812394889
0,304,0.10766801396789898,0.7822179675620837
0,305,0.10818657773916093,0.7800358554943947
0,306,0.1097061699115218,0.7831082417319833
0,307,0.109551123291096,0.7813684011801578
0,308,0.10910121591858031,0.7790470441638083
0,309,0.10863646583378037,0.7766617146483515
0,310,0.10711972071045307,0.7705866238054946
0,311,0.10643656763252426,0.7692180000586016
0,312,0.10608082454817079,0.767098981928679
0,313,0.10557209855025261,0.7656861248137931
0,314,0.10357884970336634,0.7631379360889995
0,315,0.10319981659143321,0.7616499226374048
0,316,0.09119330601866489,0.6480655907470978
0,317,0.09054489751553721,0.647418469093042
0,318,0.1029755394799568,0.7610651129256091
0,319,0.0899076517231526,0.6467778250170823
0,320,0.08959354841039822,0.6467726030881507
0,321,0.08909260490910098,0.6480268977962614
0,322,0.10172702358596464,0.7626784808488957
0,323,0.08908996926944124,0.650221201644415
0,324,0.10063949695050468,0.7645291659531541
0,325,0.10196238283625701,0.7690878865166744
