3.443199999999999818e+03 3.443099999999999909e+03 3.442900000000000091e+03 3.442800000000000182e+03 3.442599999999999909e+03 3.442400000000000091e+03 3.442099999999999909e+03 3.441900000000000091e+03 3.441599999999999909e+03 3.441300000000000182e+03 3.441000000000000000e+03 3.440699999999999818e+03 3.440400000000000091e+03 3.440099999999999909e+03 3.439800000000000182e+03 3.439400000000000091e+03 3.439099999999999909e+03 3.438699999999999818e+03 3.438300000000000182e+03 3.438000000000000000e+03 3.437599999999999909e+03 3.437199999999999818e+03 3.436699999999999818e+03 3.436199999999999818e+03 3.435699999999999818e+03 3.435000000000000000e+03 3.434199999999999818e+03 3.433199999999999818e+03 3.432000000000000000e+03 3.430599999999999909e+03 3.429000000000000000e+03 3.427300000000000182e+03 3.425599999999999909e+03 3.423699999999999818e+03 3.421900000000000091e+03 3.420099999999999909e+03 3.418199999999999818e+03 3.416400000000000091e+03 3.414699999999999818e+03 3.413000000000000000e+03 3.411300000000000182e+03 3.409699999999999818e+03 3.408199999999999818e+03 3.406699999999999818e+03 3.405300000000000182e+03 3.404000000000000000e+03 3.402699999999999818e+03 3.401599999999999909e+03 3.400599999999999909e+03 3.399699999999999818e+03 3.399099999999999909e+03 3.398800000000000182e+03 3.398900000000000091e+03 3.399199999999999818e+03 3.399800000000000182e+03 3.400500000000000000e+03 3.401400000000000091e+03 3.402099999999999909e+03 3.402500000000000000e+03 3.403000000000000000e+03 3.403500000000000000e+03 3.404000000000000000e+03 3.404599999999999909e+03 3.405099999999999909e+03 3.405599999999999909e+03 3.406199999999999818e+03 3.406699999999999818e+03 3.407300000000000182e+03 3.407900000000000091e+03 3.408400000000000091e+03 3.409000000000000000e+03 3.409599999999999909e+03 3.410199999999999818e+03 3.410699999999999818e+03 3.411300000000000182e+03 3.411900000000000091e+03 3.412500000000000000e+03 3.413099999999999909e+03 3.413699999999999818e+03 3.414300000000000182e+03 3.414800000000000182e+03 3.415199999999999818e+03 3.415500000000000000e+03 3.415800000000000182e+03 3.416099999999999909e+03 3.416400000000000091e+03 3.416699999999999818e+03 3.417099999999999909e+03 3.417599999999999909e+03 3.418099999999999909e+03 3.418599999999999909e+03 3.419099999999999909e+03 3.419500000000000000e+03 3.420000000000000000e+03 3.420400000000000091e+03 3.420800000000000182e+03 3.421099999999999909e+03 3.421400000000000091e+03 3.421699999999999818e+03 3.422000000000000000e+03 3.422199999999999818e+03 3.422400000000000091e+03 3.422599999999999909e+03 3.422800000000000182e+03 3.422900000000000091e+03 3.423000000000000000e+03 3.423099999999999909e+03 3.423099999999999909e+03 3.423099999999999909e+03 3.423000000000000000e+03 3.422900000000000091e+03 3.422800000000000182e+03 3.422599999999999909e+03
3.443400000000000091e+03 3.443300000000000182e+03 3.443099999999999909e+03 3.443000000000000000e+03 3.442800000000000182e+03 3.442500000000000000e+03 3.442300000000000182e+03 3.442099999999999909e+03 3.441800000000000182e+03 3.441500000000000000e+03 3.441199999999999818e+03 3.441000000000000000e+03 3.440599999999999909e+03 3.440300000000000182e+03 3.440000000000000000e+03 3.439699999999999818e+03 3.439400000000000091e+03 3.439099999999999909e+03 3.438699999999999818e+03 3.438400000000000091e+03 3.438099999999999909e+03 3.437699999999999818e+03 3.437400000000000091e+03 3.437000000000000000e+03 3.436500000000000000e+03 3.436000000000000000e+03 3.435300000000000182e+03 3.434400000000000091e+03 3.433199999999999818e+03 3.431800000000000182e+03 3.430099999999999909e+03 3.428400000000000091e+03 3.426500000000000000e+03 3.424699999999999818e+03 3.422800000000000182e+03 3.420900000000000091e+03 3.419099999999999909e+03 3.417300000000000182e+03 3.415500000000000000e+03 3.413800000000000182e+03 3.412199999999999818e+03 3.410599999999999909e+03 3.409099999999999909e+03 3.407599999999999909e+03 3.406199999999999818e+03 3.404900000000000091e+03 3.403699999999999818e+03 3.402699999999999818e+03 3.401699999999999818e+03 3.401000000000000000e+03 3.400400000000000091e+03 3.400099999999999909e+03 3.400099999999999909e+03 3.400300000000000182e+03 3.400800000000000182e+03 3.401400000000000091e+03 3.402099999999999909e+03 3.402699999999999818e+03 3.403099999999999909e+03 3.403599999999999909e+03 3.404000000000000000e+03 3.404500000000000000e+03 3.405000000000000000e+03 3.405500000000000000e+03 3.406000000000000000e+03 3.406500000000000000e+03 3.407000000000000000e+03 3.407599999999999909e+03 3.408099999999999909e+03 3.408599999999999909e+03 3.409199999999999818e+03 3.409699999999999818e+03 3.410300000000000182e+03 3.410800000000000182e+03 3.411400000000000091e+03 3.411900000000000091e+03 3.412500000000000000e+03 3.413000000000000000e+03 3.413500000000000000e+03 3.414099999999999909e+03 3.414500000000000000e+03 3.414900000000000091e+03 3.415300000000000182e+03 3.415599999999999909e+03 3.415900000000000091e+03 3.416199999999999818e+03 3.416500000000000000e+03 3.416900000000000091e+03 3.417400000000000091e+03 3.417900000000000091e+03 3.418300000000000182e+03 3.418800000000000182e+03 3.419199999999999818e+03 3.419599999999999909e+03 3.420000000000000000e+03 3.420400000000000091e+03 3.420699999999999818e+03 3.421000000000000000e+03 3.421300000000000182e+03 3.421500000000000000e+03 3.421800000000000182e+03 3.421900000000000091e+03 3.422099999999999909e+03 3.422199999999999818e+03 3.422400000000000091e+03 3.422400000000000091e+03 3.422500000000000000e+03 3.422500000000000000e+03 3.422500000000000000e+03 3.422400000000000091e+03 3.422300000000000182e+03 3.422199999999999818e+03 3.422000000000000000e+03
3.443599999999999909e+03 3.443400000000000091e+03 3.443300000000000182e+03 3.443099999999999909e+03 3.442900000000000091e+03 3.442699999999999818e+03 3.442500000000000000e+03 3.442199999999999818e+03 3.442000000000000000e+03 3.441699999999999818e+03 3.441400000000000091e+03 3.441099999999999909e+03 3.440800000000000182e+03 3.440500000000000000e+03 3.440300000000000182e+03 3.440000000000000000e+03 3.439699999999999818e+03 3.439400000000000091e+03 3.439099999999999909e+03 3.438800000000000182e+03 3.438500000000000000e+03 3.438199999999999818e+03 3.437900000000000091e+03 3.437599999999999909e+03 3.437300000000000182e+03 3.436900000000000091e+03 3.436400000000000091e+03 3.435599999999999909e+03 3.434500000000000000e+03 3.432900000000000091e+03 3.431199999999999818e+03 3.429300000000000182e+03 3.427400000000000091e+03 3.425500000000000000e+03 3.423599999999999909e+03 3.421699999999999818e+03 3.419900000000000091e+03 3.418099999999999909e+03 3.416300000000000182e+03 3.414599999999999909e+03 3.413000000000000000e+03 3.411400000000000091e+03 3.409900000000000091e+03 3.408500000000000000e+03 3.407199999999999818e+03 3.405900000000000091e+03 3.404800000000000182e+03 3.403699999999999818e+03 3.402900000000000091e+03 3.402099999999999909e+03 3.401599999999999909e+03 3.401300000000000182e+03 3.401300000000000182e+03 3.401400000000000091e+03 3.401699999999999818e+03 3.402199999999999818e+03 3.402800000000000182e+03 3.403400000000000091e+03 3.403800000000000182e+03 3.404199999999999818e+03 3.404599999999999909e+03 3.405000000000000000e+03 3.405400000000000091e+03 3.405900000000000091e+03 3.406400000000000091e+03 3.406800000000000182e+03 3.407300000000000182e+03 3.407800000000000182e+03 3.408300000000000182e+03 3.408800000000000182e+03 3.409300000000000182e+03 3.409800000000000182e+03 3.410400000000000091e+03 3.410900000000000091e+03 3.411400000000000091e+03 3.411900000000000091e+03 3.412400000000000091e+03 3.412900000000000091e+03 3.413400000000000091e+03 3.413800000000000182e+03 3.414199999999999818e+03 3.414599999999999909e+03 3.415000000000000000e+03 3.415300000000000182e+03 3.415599999999999909e+03 3.415900000000000091e+03 3.416199999999999818e+03 3.416599999999999909e+03 3.417099999999999909e+03 3.417599999999999909e+03 3.418000000000000000e+03 3.418500000000000000e+03 3.418900000000000091e+03 3.419300000000000182e+03 3.419599999999999909e+03 3.420000000000000000e+03 3.420300000000000182e+03 3.420599999999999909e+03 3.420800000000000182e+03 3.421099999999999909e+03 3.421300000000000182e+03 3.421500000000000000e+03 3.421599999999999909e+03 3.421699999999999818e+03 3.421800000000000182e+03 3.421900000000000091e+03 3.421900000000000091e+03 3.421900000000000091e+03 3.421900000000000091e+03 3.421800000000000182e+03 3.421699999999999818e+03 3.421500000000000000e+03 3.421300000000000182e+03
3.443699999999999818e+03 3.443599999999999909e+03 3.443400000000000091e+03 3.443300000000000182e+03 3.443099999999999909e+03 3.442900000000000091e+03 3.442599999999999909e+03 3.442400000000000091e+03 3.442099999999999909e+03 3.441800000000000182e+03 3.441599999999999909e+03 3.441300000000000182e+03 3.441000000000000000e+03 3.440699999999999818e+03 3.440400000000000091e+03 3.440099999999999909e+03 3.439900000000000091e+03 3.439599999999999909e+03 3.439300000000000182e+03 3.439099999999999909e+03 3.438800000000000182e+03 3.438599999999999909e+03 3.438400000000000091e+03 3.438199999999999818e+03 3.437900000000000091e+03 3.437699999999999818e+03 3.437400000000000091e+03 3.436800000000000182e+03 3.435699999999999818e+03 3.434000000000000000e+03 3.432099999999999909e+03 3.430099999999999909e+03 3.428099999999999909e+03 3.426199999999999818e+03 3.424300000000000182e+03 3.422400000000000091e+03 3.420500000000000000e+03 3.418800000000000182e+03 3.417000000000000000e+03 3.415400000000000091e+03 3.413800000000000182e+03 3.412199999999999818e+03 3.410699999999999818e+03 3.409400000000000091e+03 3.408099999999999909e+03 3.406800000000000182e+03 3.405699999999999818e+03 3.404800000000000182e+03 3.403900000000000091e+03 3.403300000000000182e+03 3.402800000000000182e+03 3.402500000000000000e+03 3.402300000000000182e+03 3.402400000000000091e+03 3.402699999999999818e+03 3.403099999999999909e+03 3.403599999999999909e+03 3.404000000000000000e+03 3.404400000000000091e+03 3.404699999999999818e+03 3.405099999999999909e+03 3.405500000000000000e+03 3.405900000000000091e+03 3.406300000000000182e+03 3.406699999999999818e+03 3.407199999999999818e+03 3.407599999999999909e+03 3.408099999999999909e+03 3.408500000000000000e+03 3.409000000000000000e+03 3.409500000000000000e+03 3.409900000000000091e+03 3.410400000000000091e+03 3.410900000000000091e+03 3.411400000000000091e+03 3.411800000000000182e+03 3.412300000000000182e+03 3.412699999999999818e+03 3.413199999999999818e+03 3.413599999999999909e+03 3.414000000000000000e+03 3.414400000000000091e+03 3.414699999999999818e+03 3.415000000000000000e+03 3.415300000000000182e+03 3.415599999999999909e+03 3.415900000000000091e+03 3.416300000000000182e+03 3.416800000000000182e+03 3.417300000000000182e+03 3.417699999999999818e+03 3.418199999999999818e+03 3.418599999999999909e+03 3.418900000000000091e+03 3.419300000000000182e+03 3.419599999999999909e+03 3.419900000000000091e+03 3.420199999999999818e+03 3.420400000000000091e+03 3.420599999999999909e+03 3.420800000000000182e+03 3.421000000000000000e+03 3.421099999999999909e+03 3.421199999999999818e+03 3.421300000000000182e+03 3.421300000000000182e+03 3.421400000000000091e+03 3.421300000000000182e+03 3.421300000000000182e+03 3.421199999999999818e+03 3.421099999999999909e+03 3.420900000000000091e+03 3.420699999999999818e+03
3.443800000000000182e+03 3.443699999999999818e+03 3.443599999999999909e+03 3.443400000000000091e+03 3.443199999999999818e+03 3.443000000000000000e+03 3.442800000000000182e+03 3.442500000000000000e+03 3.442199999999999818e+03 3.442000000000000000e+03 3.441699999999999818e+03 3.441400000000000091e+03 3.441099999999999909e+03 3.440800000000000182e+03 3.440500000000000000e+03 3.440300000000000182e+03 3.440000000000000000e+03 3.439699999999999818e+03 3.439500000000000000e+03 3.439300000000000182e+03 3.439000000000000000e+03 3.438800000000000182e+03 3.438699999999999818e+03 3.438500000000000000e+03 3.438400000000000091e+03 3.438199999999999818e+03 3.438099999999999909e+03 3.438000000000000000e+03 3.436800000000000182e+03 3.434800000000000182e+03 3.432699999999999818e+03 3.430699999999999818e+03 3.428699999999999818e+03 3.426699999999999818e+03 3.424800000000000182e+03 3.423000000000000000e+03 3.421099999999999909e+03 3.419400000000000091e+03 3.417699999999999818e+03 3.416000000000000000e+03 3.414500000000000000e+03 3.413000000000000000e+03 3.411500000000000000e+03 3.410199999999999818e+03 3.408900000000000091e+03 3.407800000000000182e+03 3.406699999999999818e+03 3.405800000000000182e+03 3.405000000000000000e+03 3.404300000000000182e+03 3.403800000000000182e+03 3.403500000000000000e+03 3.403400000000000091e+03 3.403400000000000091e+03 3.403599999999999909e+03 3.403900000000000091e+03 3.404300000000000182e+03 3.404699999999999818e+03 3.405000000000000000e+03 3.405300000000000182e+03 3.405599999999999909e+03 3.406000000000000000e+03 3.406300000000000182e+03 3.406699999999999818e+03 3.407099999999999909e+03 3.407500000000000000e+03 3.407900000000000091e+03 3.408300000000000182e+03 3.408800000000000182e+03 3.409199999999999818e+03 3.409599999999999909e+03 3.410000000000000000e+03 3.410500000000000000e+03 3.410900000000000091e+03 3.411300000000000182e+03 3.411800000000000182e+03 3.412199999999999818e+03 3.412599999999999909e+03 3.413000000000000000e+03 3.413400000000000091e+03 3.413800000000000182e+03 3.414099999999999909e+03 3.414500000000000000e+03 3.414800000000000182e+03 3.415099999999999909e+03 3.415400000000000091e+03 3.415599999999999909e+03 3.416000000000000000e+03 3.416500000000000000e+03 3.417000000000000000e+03 3.417400000000000091e+03 3.417800000000000182e+03 3.418199999999999818e+03 3.418599999999999909e+03 3.418900000000000091e+03 3.419199999999999818e+03 3.419500000000000000e+03 3.419800000000000182e+03 3.420000000000000000e+03 3.420199999999999818e+03 3.420400000000000091e+03 3.420500000000000000e+03 3.420599999999999909e+03 3.420699999999999818e+03 3.420800000000000182e+03 3.420800000000000182e+03 3.420800000000000182e+03 3.420800000000000182e+03 3.420699999999999818e+03 3.420599999999999909e+03 3.420500000000000000e+03 3.420400000000000091e+03 3.420199999999999818e+03
3.444000000000000000e+03 3.443800000000000182e+03 3.443699999999999818e+03 3.443500000000000000e+03 3.443300000000000182e+03 3.443099999999999909e+03 3.442900000000000091e+03 3.442599999999999909e+03 3.442300000000000182e+03 3.442000000000000000e+03 3.441699999999999818e+03 3.441400000000000091e+03 3.441199999999999818e+03 3.440900000000000091e+03 3.440599999999999909e+03 3.440300000000000182e+03 3.440099999999999909e+03 3.439800000000000182e+03 3.439599999999999909e+03 3.439400000000000091e+03 3.439099999999999909e+03 3.439000000000000000e+03 3.438800000000000182e+03 3.438599999999999909e+03 3.438500000000000000e+03 3.438400000000000091e+03 3.438300000000000182e+03 3.438000000000000000e+03 3.436900000000000091e+03 3.435000000000000000e+03 3.433000000000000000e+03 3.431000000000000000e+03 3.429099999999999909e+03 3.427099999999999909e+03 3.425300000000000182e+03 3.423400000000000091e+03 3.421599999999999909e+03 3.419900000000000091e+03 3.418300000000000182e+03 3.416699999999999818e+03 3.415099999999999909e+03 3.413599999999999909e+03 3.412300000000000182e+03 3.410900000000000091e+03 3.409699999999999818e+03 3.408599999999999909e+03 3.407599999999999909e+03 3.406699999999999818e+03 3.405900000000000091e+03 3.405300000000000182e+03 3.404800000000000182e+03 3.404500000000000000e+03 3.404300000000000182e+03 3.404300000000000182e+03 3.404400000000000091e+03 3.404599999999999909e+03 3.405000000000000000e+03 3.405300000000000182e+03 3.405599999999999909e+03 3.405900000000000091e+03 3.406199999999999818e+03 3.406500000000000000e+03 3.406800000000000182e+03 3.407099999999999909e+03 3.407500000000000000e+03 3.407800000000000182e+03 3.408199999999999818e+03 3.408599999999999909e+03 3.409000000000000000e+03 3.409400000000000091e+03 3.409800000000000182e+03 3.410099999999999909e+03 3.410500000000000000e+03 3.410900000000000091e+03 3.411300000000000182e+03 3.411699999999999818e+03 3.412099999999999909e+03 3.412500000000000000e+03 3.412900000000000091e+03 3.413199999999999818e+03 3.413599999999999909e+03 3.413900000000000091e+03 3.414199999999999818e+03 3.414500000000000000e+03 3.414800000000000182e+03 3.415099999999999909e+03 3.415400000000000091e+03 3.415800000000000182e+03 3.416300000000000182e+03 3.416699999999999818e+03 3.417099999999999909e+03 3.417500000000000000e+03 3.417900000000000091e+03 3.418300000000000182e+03 3.418599999999999909e+03 3.418900000000000091e+03 3.419099999999999909e+03 3.419400000000000091e+03 3.419599999999999909e+03 3.419800000000000182e+03 3.420000000000000000e+03 3.420099999999999909e+03 3.420199999999999818e+03 3.420300000000000182e+03 3.420300000000000182e+03 3.420300000000000182e+03 3.420300000000000182e+03 3.420300000000000182e+03 3.420199999999999818e+03 3.420099999999999909e+03 3.420000000000000000e+03 3.419800000000000182e+03 3.419599999999999909e+03
3.444099999999999909e+03 3.444000000000000000e+03 3.443800000000000182e+03 3.443599999999999909e+03 3.443400000000000091e+03 3.443199999999999818e+03 3.442900000000000091e+03 3.442599999999999909e+03 3.442400000000000091e+03 3.442099999999999909e+03 3.441800000000000182e+03 3.441500000000000000e+03 3.441199999999999818e+03 3.440900000000000091e+03 3.440599999999999909e+03 3.440300000000000182e+03 3.440000000000000000e+03 3.439800000000000182e+03 3.439599999999999909e+03 3.439300000000000182e+03 3.439099999999999909e+03 3.438900000000000091e+03 3.438699999999999818e+03 3.438599999999999909e+03 3.438400000000000091e+03 3.438199999999999818e+03 3.437900000000000091e+03 3.437300000000000182e+03 3.436300000000000182e+03 3.434699999999999818e+03 3.432900000000000091e+03 3.431099999999999909e+03 3.429199999999999818e+03 3.427400000000000091e+03 3.425500000000000000e+03 3.423800000000000182e+03 3.422000000000000000e+03 3.420400000000000091e+03 3.418699999999999818e+03 3.417199999999999818e+03 3.415699999999999818e+03 3.414300000000000182e+03 3.412900000000000091e+03 3.411699999999999818e+03 3.410500000000000000e+03 3.409400000000000091e+03 3.408400000000000091e+03 3.407599999999999909e+03 3.406800000000000182e+03 3.406199999999999818e+03 3.405699999999999818e+03 3.405400000000000091e+03 3.405199999999999818e+03 3.405099999999999909e+03 3.405199999999999818e+03 3.405400000000000091e+03 3.405699999999999818e+03 3.405900000000000091e+03 3.406199999999999818e+03 3.406400000000000091e+03 3.406599999999999909e+03 3.406900000000000091e+03 3.407199999999999818e+03 3.407500000000000000e+03 3.407800000000000182e+03 3.408099999999999909e+03 3.408500000000000000e+03 3.408800000000000182e+03 3.409199999999999818e+03 3.409500000000000000e+03 3.409900000000000091e+03 3.410199999999999818e+03 3.410599999999999909e+03 3.411000000000000000e+03 3.411300000000000182e+03 3.411699999999999818e+03 3.412000000000000000e+03 3.412400000000000091e+03 3.412699999999999818e+03 3.413099999999999909e+03 3.413400000000000091e+03 3.413699999999999818e+03 3.414000000000000000e+03 3.414300000000000182e+03 3.414599999999999909e+03 3.414900000000000091e+03 3.415099999999999909e+03 3.415500000000000000e+03 3.416000000000000000e+03 3.416400000000000091e+03 3.416800000000000182e+03 3.417199999999999818e+03 3.417599999999999909e+03 3.417900000000000091e+03 3.418199999999999818e+03 3.418500000000000000e+03 3.418800000000000182e+03 3.419000000000000000e+03 3.419199999999999818e+03 3.419400000000000091e+03 3.419500000000000000e+03 3.419699999999999818e+03 3.419800000000000182e+03 3.419800000000000182e+03 3.419800000000000182e+03 3.419800000000000182e+03 3.419800000000000182e+03 3.419699999999999818e+03 3.419699999999999818e+03 3.419599999999999909e+03 3.419400000000000091e+03 3.419300000000000182e+03 3.419099999999999909e+03
3.444199999999999818e+03 3.444099999999999909e+03 3.443900000000000091e+03 3.443699999999999818e+03 3.443500000000000000e+03 3.443199999999999818e+03 3.443000000000000000e+03 3.442699999999999818e+03 3.442400000000000091e+03 3.442000000000000000e+03 3.441699999999999818e+03 3.441400000000000091e+03 3.441099999999999909e+03 3.440800000000000182e+03 3.440500000000000000e+03 3.440199999999999818e+03 3.440000000000000000e+03 3.439699999999999818e+03 3.439400000000000091e+03 3.439199999999999818e+03 3.439000000000000000e+03 3.438800000000000182e+03 3.438500000000000000e+03 3.438300000000000182e+03 3.438000000000000000e+03 3.437699999999999818e+03 3.437300000000000182e+03 3.436599999999999909e+03 3.435599999999999909e+03 3.434199999999999818e+03 3.432599999999999909e+03 3.430900000000000091e+03 3.429199999999999818e+03 3.427400000000000091e+03 3.425699999999999818e+03 3.424000000000000000e+03 3.422300000000000182e+03 3.420699999999999818e+03 3.419099999999999909e+03 3.417599999999999909e+03 3.416199999999999818e+03 3.414800000000000182e+03 3.413500000000000000e+03 3.412300000000000182e+03 3.411199999999999818e+03 3.410099999999999909e+03 3.409199999999999818e+03 3.408400000000000091e+03 3.407599999999999909e+03 3.407000000000000000e+03 3.406599999999999909e+03 3.406199999999999818e+03 3.406000000000000000e+03 3.405900000000000091e+03 3.405900000000000091e+03 3.406000000000000000e+03 3.406300000000000182e+03 3.406500000000000000e+03 3.406699999999999818e+03 3.406900000000000091e+03 3.407099999999999909e+03 3.407400000000000091e+03 3.407599999999999909e+03 3.407900000000000091e+03 3.408199999999999818e+03 3.408400000000000091e+03 3.408699999999999818e+03 3.409099999999999909e+03 3.409400000000000091e+03 3.409699999999999818e+03 3.410000000000000000e+03 3.410300000000000182e+03 3.410699999999999818e+03 3.411000000000000000e+03 3.411300000000000182e+03 3.411699999999999818e+03 3.412000000000000000e+03 3.412300000000000182e+03 3.412599999999999909e+03 3.412900000000000091e+03 3.413300000000000182e+03 3.413500000000000000e+03 3.413800000000000182e+03 3.414099999999999909e+03 3.414400000000000091e+03 3.414599999999999909e+03 3.414900000000000091e+03 3.415300000000000182e+03 3.415699999999999818e+03 3.416199999999999818e+03 3.416599999999999909e+03 3.416900000000000091e+03 3.417300000000000182e+03 3.417599999999999909e+03 3.417900000000000091e+03 3.418199999999999818e+03 3.418400000000000091e+03 3.418699999999999818e+03 3.418900000000000091e+03 3.419000000000000000e+03 3.419199999999999818e+03 3.419300000000000182e+03 3.419300000000000182e+03 3.419400000000000091e+03 3.419400000000000091e+03 3.419400000000000091e+03 3.419300000000000182e+03 3.419199999999999818e+03 3.419199999999999818e+03 3.419099999999999909e+03 3.418900000000000091e+03 3.418800000000000182e+03 3.418599999999999909e+03
3.444300000000000182e+03 3.444099999999999909e+03 3.444000000000000000e+03 3.443800000000000182e+03 3.443500000000000000e+03 3.443300000000000182e+03 3.443000000000000000e+03 3.442599999999999909e+03 3.442300000000000182e+03 3.442000000000000000e+03 3.441599999999999909e+03 3.441300000000000182e+03 3.441000000000000000e+03 3.440699999999999818e+03 3.440400000000000091e+03 3.440099999999999909e+03 3.439800000000000182e+03 3.439500000000000000e+03 3.439199999999999818e+03 3.439000000000000000e+03 3.438699999999999818e+03 3.438500000000000000e+03 3.438199999999999818e+03 3.437900000000000091e+03 3.437599999999999909e+03 3.437099999999999909e+03 3.436599999999999909e+03 3.435800000000000182e+03 3.434800000000000182e+03 3.433599999999999909e+03 3.432199999999999818e+03 3.430599999999999909e+03 3.429000000000000000e+03 3.427400000000000091e+03 3.425699999999999818e+03 3.424099999999999909e+03 3.422500000000000000e+03 3.421000000000000000e+03 3.419500000000000000e+03 3.418000000000000000e+03 3.416599999999999909e+03 3.415300000000000182e+03 3.414099999999999909e+03 3.412900000000000091e+03 3.411800000000000182e+03 3.410800000000000182e+03 3.409900000000000091e+03 3.409099999999999909e+03 3.408400000000000091e+03 3.407800000000000182e+03 3.407300000000000182e+03 3.407000000000000000e+03 3.406699999999999818e+03 3.406599999999999909e+03 3.406599999999999909e+03 3.406699999999999818e+03 3.406800000000000182e+03 3.407000000000000000e+03 3.407199999999999818e+03 3.407400000000000091e+03 3.407599999999999909e+03 3.407800000000000182e+03 3.408000000000000000e+03 3.408199999999999818e+03 3.408500000000000000e+03 3.408699999999999818e+03 3.409000000000000000e+03 3.409300000000000182e+03 3.409599999999999909e+03 3.409900000000000091e+03 3.410099999999999909e+03 3.410400000000000091e+03 3.410699999999999818e+03 3.411099999999999909e+03 3.411400000000000091e+03 3.411699999999999818e+03 3.412000000000000000e+03 3.412300000000000182e+03 3.412599999999999909e+03 3.412800000000000182e+03 3.413099999999999909e+03 3.413400000000000091e+03 3.413699999999999818e+03 3.413900000000000091e+03 3.414199999999999818e+03 3.414400000000000091e+03 3.414699999999999818e+03 3.415000000000000000e+03 3.415500000000000000e+03 3.415900000000000091e+03 3.416300000000000182e+03 3.416699999999999818e+03 3.417000000000000000e+03 3.417300000000000182e+03 3.417599999999999909e+03 3.417900000000000091e+03 3.418099999999999909e+03 3.418300000000000182e+03 3.418500000000000000e+03 3.418699999999999818e+03 3.418800000000000182e+03 3.418900000000000091e+03 3.418900000000000091e+03 3.419000000000000000e+03 3.419000000000000000e+03 3.418900000000000091e+03 3.418900000000000091e+03 3.418800000000000182e+03 3.418699999999999818e+03 3.418599999999999909e+03 3.418500000000000000e+03 3.418300000000000182e+03 3.418099999999999909e+03
3.444300000000000182e+03 3.444199999999999818e+03 3.444000000000000000e+03 3.443800000000000182e+03 3.443500000000000000e+03 3.443199999999999818e+03 3.442900000000000091e+03 3.442599999999999909e+03 3.442199999999999818e+03 3.441900000000000091e+03 3.441500000000000000e+03 3.441199999999999818e+03 3.440800000000000182e+03 3.440500000000000000e+03 3.440199999999999818e+03 3.439900000000000091e+03 3.439599999999999909e+03 3.439300000000000182e+03 3.439000000000000000e+03 3.438699999999999818e+03 3.438400000000000091e+03 3.438099999999999909e+03 3.437800000000000182e+03 3.437400000000000091e+03 3.437000000000000000e+03 3.436500000000000000e+03 3.435900000000000091e+03 3.435099999999999909e+03 3.434099999999999909e+03 3.433000000000000000e+03 3.431699999999999818e+03 3.430199999999999818e+03 3.428699999999999818e+03 3.427199999999999818e+03 3.425699999999999818e+03 3.424099999999999909e+03 3.422599999999999909e+03 3.421099999999999909e+03 3.419699999999999818e+03 3.418300000000000182e+03 3.417000000000000000e+03 3.415699999999999818e+03 3.414500000000000000e+03 3.413400000000000091e+03 3.412400000000000091e+03 3.411400000000000091e+03 3.410500000000000000e+03 3.409800000000000182e+03 3.409099999999999909e+03 3.408500000000000000e+03 3.408000000000000000e+03 3.407599999999999909e+03 3.407400000000000091e+03 3.407199999999999818e+03 3.407199999999999818e+03 3.407199999999999818e+03 3.407400000000000091e+03 3.407500000000000000e+03 3.407599999999999909e+03 3.407800000000000182e+03 3.408000000000000000e+03 3.408099999999999909e+03 3.408300000000000182e+03 3.408500000000000000e+03 3.408800000000000182e+03 3.409000000000000000e+03 3.409199999999999818e+03 3.409500000000000000e+03 3.409699999999999818e+03 3.410000000000000000e+03 3.410300000000000182e+03 3.410500000000000000e+03 3.410800000000000182e+03 3.411099999999999909e+03 3.411400000000000091e+03 3.411699999999999818e+03 3.411900000000000091e+03 3.412199999999999818e+03 3.412500000000000000e+03 3.412800000000000182e+03 3.413000000000000000e+03 3.413300000000000182e+03 3.413500000000000000e+03 3.413800000000000182e+03 3.414000000000000000e+03 3.414300000000000182e+03 3.414500000000000000e+03 3.414800000000000182e+03 3.415300000000000182e+03 3.415699999999999818e+03 3.416000000000000000e+03 3.416400000000000091e+03 3.416699999999999818e+03 3.417000000000000000e+03 3.417300000000000182e+03 3.417599999999999909e+03 3.417800000000000182e+03 3.418000000000000000e+03 3.418199999999999818e+03 3.418300000000000182e+03 3.418400000000000091e+03 3.418500000000000000e+03 3.418599999999999909e+03 3.418599999999999909e+03 3.418599999999999909e+03 3.418500000000000000e+03 3.418400000000000091e+03 3.418300000000000182e+03 3.418199999999999818e+03 3.418099999999999909e+03 3.418000000000000000e+03 3.417900000000000091e+03 3.417699999999999818e+03
