0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1048 1046 1046 1045 1045 1045 1045 1045 1045 1045 1045 1048 1056 1063 1071 1085 1099 1113 1124 1135 1147 1156 1165 1174 1178 1181 1185 1192 1199 1206 1216 1225 1230 1225 1220 1215 1204 1192 1181 1172 1163 1154 1146 1138 1129 1123 1117 1110 1107 1103 1100 1095 1094 1093 1091 1088 1085 1084 1083 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1105 1106 1106 1107 1108 1109 1111 1113 1115 1115 1115 1115 1115 1115 1114 1114 1113 1112 1111 1111 1110 1108 1107 1105 1103 1101 1097 1099 1099 1099 1098 1098 1097 1095 1093 1091 1091 1090 1090 1089 1089 1088 1088 1088 1088 1088 1088 1088 1088 1088 1089 1089 1090 1090 1092 1093 1095 1096 1096 1097 1096 1095 1094 1092 1091 1089 1088 1087 1085 1084 1082 1081 1078 1078 1078 1079 1080 1081 1079 1077 1075 1074 1074 1073 1071 1069 1067 1066 1065 1064 1063 1062 1061 1060 1058 1057 1054 1052 1050 1049 1047 1047 1046 1045 1045 1045 1045 1045 1045 1045 1047 1057 1067 1077 1089 1102 1114 1124 1134 1144 1154 1165 1175 1180 1185 1189 1196 1202 1209 1217 1225 1229 1224 1218 1213 1202 1191 1180 1172 1163 1154 1145 1136 1127 1122 1116 1111 1107 1103 1100 1091 1089 1087 1084 1082 1080 1079 1078 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 955 954 957 961 964 968 971 974 977 979 982 984 985 987 986 986 985 988 990 993 996 999 1002 1005 1009 1013 1016 1018 1021 1022 1023 1024 1024 1023 1022 1022 1021 1020 1023 1026 1029 1031 1032 1034 1033 1032 1032 1031 1031 1030 1034 1038 1042 1044 1047 1050 1052 1054 1056 1059 1061 1063 1065 1067 1070 1072 1074 1076 1078 1081 1083 1084 1085 1086 1086 1087 1087 1088 1089 1090 1092 1094 1097 1099 1101 1103 1104 1104 1105 1105 1105 1105 1106 1106 1106 1107 1107 1107 1108 1108 1109 1110 1111 1111 1113 1115 1117 1117 1117 1117 1117 1117 1116 1116 1115 1114 1113 1112 1111 1109 1108 1107 1104 1100 1097 1098 1099 1100 1099 1098 1097 1095 1093 1091 1091 1091 1091 1091 1090 1089 1089 1089 1089 1089 1089 1090 1090 1090 1090 1090 1091 1091 1094 1096 1098 1098 1099 1099 1098 1096 1095 1094 1092 1091 1090 1089 1088 1086 1085 1084 1080 1081 1081 1082 1082 1083 1081 1079 1077 1076 1075 1074 1072 1069 1067 1067 1066 1065 1064 1063 1063 1061 1060 1058 1055 1052 1049 1049 1048 1048 1046 1046 1045 1045 1045 1045 1045 1045 1047 1059 1071 1083 1094 1105 1116 1124 1133 1142 1153 1165 1177 1182 1188 1193 1199 1205 1211 1218 1226 1229 1223 1217 1212 1201 1190 1179 1171 1163 1155 1145 1135 1125 1121 1116 1111 1107 1104 1100 1086 1083 1080 1078 1077 1075 1074 1073 1072 0 0 0 0 0
887 890 893 896 898 901 903 906 908 911 916 921 927 933 938 943 945 948 950 951 951 952 952 953 953 954 955 956 957 959 961 960 959 958 957 956 955 953 951 949 950 950 948 952 954 955 955 956 956 956 956 956 957 957 958 959 961 962 962 962 962 961 960 959 958 957 956 959 963 966 970 973 977 979 981 984 986 988 990 990 989 989 991 993 995 998 1002 1005 1009 1013 1016 1019 1022 1025 1026 1027 1028 1027 1026 1026 1025 1023 1022 1025 1027 1030 1031 1033 1034 1034 1033 1032 1032 1031 1032 1034 1036 1039 1042 1044 1047 1050 1052 1055 1057 1059 1062 1064 1067 1070 1072 1074 1077 1079 1081 1083 1084 1086 1087 1088 1089 1089 1090 1091 1092 1094 1095 1096 1098 1099 1101 1102 1104 1105 1105 1105 1105 1106 1107 1108 1108 1108 1109 1109 1110 1110 1111 1111 1112 1113 1115 1117 1118 1118 1119 1118 1118 1118 1117 1116 1115 1114 1113 1112 1110 1109 1107 1106 1104 1102 1102 1102 1102 1100 1098 1096 1094 1093 1092 1092 1092 1092 1092 1092 1092 1091 1091 1091 1091 1091 1092 1092 1093 1093 1094 1094 1094 1096 1098 1099 1101 1102 1103 1102 1100 1099 1098 1096 1095 1093 1091 1090 1088 1087 1086 1084 1084 1084 1084 1085 1085 1083 1081 1079 1078 1077 1075 1073 1071 1069 1069 1069 1069 1069 1069 1070 1066 1062 1059 1056 1053 1050 1049 1048 1047 1046 1045 1045 1045 1045 1045 1046 1046 1048 1059 1071 1083 1096 1110 1123 1133 1143 1152 1163 1173 1184 1189 1195 1200 1206 1212 1217 1226 1234 1237 1232 1227 1222 1212 1201 1190 1181 1171 1162 1154 1146 1137 1133 1128 1123 1119 1114 1110 1098 1092 1086 1082 1078 1074 1072 1070 1068 0 0 0 0 0
887 889 892 895 898 900 903 906 908 911 916 922 927 935 940 945 947 949 952 952 952 953 954 955 956 957 958 960 962 965 967 966 966 965 964 962 961 958 956 953 952 951 948 951 953 955 956 958 959 960 960 960 961 962 962 963 963 964 964 963 962 961 960 960 959 959 959 961 965 968 972 975 979 981 983 986 988 991 994 993 993 992 994 996 997 1001 1005 1009 1013 1016 1020 1023 1026 1028 1029 1030 1031 1031 1030 1029 1028 1026 1025 1026 1028 1030 1032 1033 1035 1034 1033 1033 1032 1032 1032 1033 1035 1037 1039 1042 1044 1047 1050 1053 1055 1058 1061 1064 1066 1069 1072 1074 1077 1079 1081 1083 1085 1087 1089 1090 1091 1092 1093 1094 1095 1095 1094 1095 1096 1098 1099 1101 1103 1105 1105 1105 1105 1106 1108 1109 1109 1110 1110 1110 1111 1111 1111 1112 1112 1113 1115 1117 1118 1119 1120 1120 1119 1119 1118 1117 1116 1115 1114 1113 1111 1109 1108 1107 1107 1107 1106 1105 1104 1101 1098 1095 1094 1093 1092 1093 1093 1093 1093 1094 1094 1093 1093 1092 1093 1093 1094 1095 1096 1097 1097 1097 1097 1098 1100 1101 1103 1105 1107 1106 1104 1103 1102 1100 1099 1096 1094 1092 1090 1089 1088 1087 1087 1087 1087 1087 1088 1086 1083 1081 1080 1079 1077 1075 1073 1071 1072 1072 1073 1074 1075 1077 1071 1065 1059 1056 1053 1050 1049 1048 1046 1046 1045 1045 1045 1045 1046 1046 1047 1048 1060 1071 1082 1098 1115 1131 1142 1152 1163 1172 1182 1191 1196 1202 1207 1213 1218 1224 1233 1242 1246 1242 1238 1233 1222 1211 1201 1190 1180 1170 1163 1156 1150 1145 1140 1135 1130 1125 1121 1109 1101 1093 1086 1080 1074 1071 1068 1065 0 0 0 0 0
886 889 892 894 897 900 903 906 908 911 916 922 927 936 942 947 949 951 953 953 953 953 955 957 959 960 962 964 967 970 973 972 972 971 970 968 967 964 960 957 954 951 948 950 952 955 957 959 962 963 964 965 966 964 965 965 966 966 966 966 965 964 963 963 963 962 963 965 967 970 974 978 982 984 986 987 991 994 998 997 996 995 997 998 1000 1004 1008 1013 1016 1020 1024 1026 1029 1032 1033 1034 1035 1034 1033 1032 1031 1029 1027 1028 1029 1030 1032 1034 1036 1035 1034 1033 1034 1034 1034 1034 1035 1036 1038 1040 1042 1045 1048 1051 1054 1057 1060 1063 1066 1069 1072 1074 1077 1079 1081 1084 1086 1088 1090 1092 1093 1095 1096 1096 1097 1096 1095 1094 1095 1096 1097 1099 1102 1105 1105 1105 1105 1107 1108 1110 1110 1111 1111 1112 1112 1112 1112 1112 1112 1114 1115 1117 1119 1120 1122 1121 1121 1120 1119 1118 1117 1116 1115 1114 1112 1110 1108 1109 1110 1112 1110 1108 1106 1102 1098 1093 1093 1093 1093 1093 1094 1094 1095 1096 1096 1095 1095 1094 1094 1095 1096 1097 1097 1100 1100 1100 1100 1101 1101 1102 1105 1108 1111 1110 1108 1107 1106 1104 1103 1100 1097 1093 1092 1091 1090 1090 1090 1089 1090 1090 1090 1088 1086 1083 1082 1081 1079 1077 1075 1074 1074 1075 1076 1079 1081 1084 1076 1068 1060 1057 1053 1050 1048 1047 1046 1045 1045 1045 1045 1045 1046 1047 1048 1049 1060 1071 1082 1101 1119 1138 1150 1162 1174 1182 1190 1198 1203 1209 1214 1219 1225 1230 1241 1250 1255 1252 1248 1244 1233 1222 1211 1200 1189 1178 1172 1167 1162 1157 1152 1147 1142 1136 1131 1120 1110 1099 1090 1082 1073 1069 1065 1062 0 0 0 0 0
894 895 895 896 898 901 903 906 909 912 917 923 928 938 945 951 953 955 958 957 957 957 958 960 961 962 963 964 966 968 970 969 969 968 967 966 965 963 960 958 956 954 952 953 955 957 959 961 963 964 964 965 966 966 966 967 968 969 969 970 969 969 969 968 968 968 968 969 970 972 975 978 981 984 986 988 991 994 998 998 998 998 999 1001 1003 1007 1011 1015 1019 1022 1025 1028 1031 1034 1035 1036 1037 1037 1036 1035 1034 1032 1030 1030 1030 1030 1032 1035 1038 1037 1037 1037 1036 1036 1036 1037 1037 1038 1039 1040 1041 1044 1048 1052 1054 1057 1059 1062 1065 1068 1071 1074 1077 1079 1082 1084 1086 1088 1090 1092 1094 1095 1096 1096 1096 1096 1096 1096 1097 1097 1098 1101 1103 1106 1106 1106 1107 1108 1109 1110 1111 1112 1113 1113 1113 1114 1113 1113 1113 1115 1116 1118 1119 1121 1122 1121 1121 1120 1119 1119 1118 1118 1117 1117 1114 1112 1109 1111 1112 1114 1112 1111 1109 1106 1102 1098 1098 1097 1096 1096 1097 1097 1097 1097 1097 1097 1096 1095 1096 1096 1097 1097 1097 1098 1100 1100 1101 1102 1103 1104 1107 1110 1113 1111 1109 1107 1105 1103 1102 1099 1096 1093 1091 1090 1090 1090 1090 1090 1091 1091 1092 1090 1088 1087 1085 1084 1082 1080 1079 1077 1080 1084 1087 1091 1094 1097 1087 1077 1067 1061 1056 1050 1049 1048 1047 1046 1045 1045 1045 1046 1046 1047 1048 1049 1059 1069 1079 1098 1117 1136 1149 1162 1175 1185 1194 1204 1209 1214 1219 1224 1229 1234 1246 1257 1265 1263 1261 1258 1247 1235 1224 1214 1204 1194 1189 1184 1179 1172 1165 1157 1149 1141 1133 1123 1113 1103 1094 1085 1077 1072 1068 1063 0 0 0 0 0
902 900 899 898 900 901 903 906 909 913 918 924 929 940 948 955 957 960 962 962 961 961 962 962 963 963 964 964 965 966 966 966 966 965 965 964 964 962 960 959 957 956 955 956 958 959 961 963 964 965 965 965 966 966 967 969 971 972 973 974 974 975 975 974 974 974 974 974 974 975 977 979 981 984 986 989 992 995 998 998 999 1000 1002 1004 1006 1010 1014 1018 1021 1024 1027 1030 1034 1037 1038 1039 1040 1039 1039 1038 1037 1035 1033 1032 1031 1030 1033 1036 1039 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1041 1044 1048 1052 1055 1057 1059 1062 1065 1067 1070 1073 1076 1079 1082 1085 1087 1089 1091 1092 1094 1095 1096 1096 1096 1097 1097 1097 1098 1099 1100 1102 1104 1106 1107 1107 1108 1109 1110 1111 1112 1113 1115 1115 1115 1115 1115 1114 1114 1116 1117 1119 1120 1121 1121 1121 1121 1120 1120 1120 1119 1119 1119 1120 1116 1113 1110 1112 1114 1116 1115 1114 1112 1109 1106 1104 1102 1101 1100 1100 1100 1099 1099 1099 1099 1098 1097 1097 1097 1097 1097 1097 1097 1097 1099 1101 1102 1104 1105 1107 1110 1112 1115 1112 1110 1107 1105 1103 1100 1098 1095 1092 1090 1090 1090 1090 1090 1092 1092 1093 1093 1092 1091 1090 1088 1087 1085 1084 1082 1081 1086 1092 1098 1102 1107 1111 1099 1087 1074 1066 1058 1050 1049 1048 1048 1047 1046 1045 1046 1046 1046 1047 1048 1050 1059 1068 1077 1096 1115 1133 1148 1162 1176 1188 1199 1210 1215 1219 1224 1229 1234 1239 1251 1264 1275 1275 1274 1272 1260 1249 1237 1228 1219 1210 1206 1201 1197 1187 1177 1168 1157 1146 1136 1126 1116 1106 1098 1089 1081 1075 1070 1065 0 0 0 0 0
909 906 903 900 901 902 902 906 910 913 919 925 930 941 952 959 962 964 967 966 965 965 965 965 965 965 964 964 964 964 963 963 963 962 962 962 962 961 960 959 959 959 958 959 960 961 963 964 966 965 965 965 966 969 970 972 974 976 978 979 980 980 981 980 980 980 979 979 979 979 980 980 981 984 987 990 992 995 998 999 1001 1002 1005 1007 1010 1013 1017 1021 1023 1026 1029 1032 1036 1039 1040 1041 1042 1042 1042 1042 1040 1038 1037 1034 1032 1030 1033 1037 1041 1042 1043 1044 1044 1044 1042 1042 1042 1042 1041 1040 1041 1044 1048 1052 1055 1057 1059 1061 1064 1066 1070 1073 1076 1079 1082 1085 1087 1089 1091 1093 1094 1095 1096 1096 1096 1097 1098 1099 1100 1100 1101 1103 1105 1107 1108 1108 1109 1110 1111 1111 1113 1114 1116 1116 1116 1116 1116 1116 1115 1117 1118 1120 1120 1121 1121 1121 1121 1120 1120 1120 1121 1121 1122 1122 1118 1114 1111 1113 1116 1119 1118 1117 1115 1113 1111 1109 1107 1105 1104 1103 1103 1102 1101 1101 1100 1099 1099 1098 1098 1098 1098 1098 1097 1097 1099 1101 1103 1105 1107 1110 1112 1114 1116 1113 1110 1108 1105 1102 1099 1097 1094 1092 1090 1090 1090 1090 1090 1093 1093 1094 1095 1094 1094 1093 1091 1089 1088 1087 1085 1084 1092 1100 1109 1114 1120 1125 1111 1096 1081 1071 1061 1051 1050 1049 1048 1048 1047 1046 1046 1046 1046 1047 1049 1050 1058 1066 1074 1093 1112 1131 1147 1162 1177 1190 1203 1216 1220 1224 1228 1233 1238 1243 1257 1270 1284 1287 1286 1286 1274 1262 1250 1242 1234 1226 1222 1218 1215 1202 1190 1178 1165 1151 1138 1129 1119 1110 1101 1093 1084 1079 1073 1067 0 0 0 0 0
911 909 907 904 905 906 907 911 915 919 923 928 932 941 951 958 962 967 971 970 969 969 969 970 970 970 969 968 968 968 968 968 968 967 967 967 967 966 965 965 965 965 965 966 966 967 969 970 972 972 972 972 973 974 976 977 979 981 983 984 985 986 986 986 986 985 985 985 985 985 986 987 988 990 993 996 998 1000 1002 1004 1006 1007 1010 1013 1015 1019 1022 1025 1028 1030 1032 1035 1038 1041 1042 1043 1044 1044 1044 1044 1043 1041 1040 1038 1036 1034 1036 1038 1041 1042 1043 1045 1045 1045 1045 1044 1043 1043 1042 1041 1042 1045 1048 1052 1054 1057 1059 1062 1064 1067 1070 1072 1075 1078 1081 1084 1086 1088 1090 1092 1094 1096 1096 1096 1097 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1109 1110 1111 1111 1113 1114 1116 1116 1116 1117 1117 1117 1117 1119 1120 1121 1122 1122 1122 1122 1122 1121 1122 1122 1123 1123 1123 1124 1121 1117 1114 1116 1118 1119 1119 1118 1117 1115 1112 1110 1108 1107 1106 1105 1104 1103 1103 1102 1101 1102 1102 1102 1102 1103 1103 1103 1103 1103 1103 1104 1104 1106 1109 1111 1113 1115 1117 1113 1110 1107 1104 1101 1098 1096 1094 1092 1090 1090 1090 1090 1092 1095 1095 1096 1096 1096 1095 1094 1093 1092 1091 1093 1094 1096 1104 1112 1121 1123 1125 1127 1114 1101 1088 1077 1067 1056 1054 1051 1049 1048 1047 1046 1046 1046 1046 1047 1048 1049 1057 1064 1072 1090 1109 1127 1143 1159 1175 1188 1201 1214 1219 1225 1230 1236 1242 1248 1260 1273 1284 1283 1280 1278 1266 1255 1243 1235 1226 1218 1213 1207 1202 1191 1180 1169 1157 1146 1134 1126 1118 1109 1101 1093 1084 1079 1074 1068 0 0 0 0 0
