0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010 1011 1017 1025 1029 1032 1034 1036 1036 1035 1032 1027 1016 1008 1003 1019 1030 1029 1024 1018 1014 1025 1029 1030 1030 1030 1034 1043 1048 1052 1055 1056 1056 1053 1050 1049 1055 1058 1058 1059 1059 1057 1051 1043 1039 1048 1054 1039 1026 1025 1037 1048 1059 1063 1061 1058 1054 1046 1040 1040 1047 1054 1058 1062 1066 1066 1066 1066 1066 1066 1066 1066 1066 1066 1066 1066 1066 1065 1064 1062 1061 1062 1062 1057 1057 1061 1062 1063 1062 1058 1055 1051 1048 1045 1045 1046 1047 1047 1047 1046 1045 1044 1042 1024 1020 1016 1016 1020 1025 1026 1034 1045 1058 1062 1074 1083 1092 1104 1120 1136 1152 1163 1171 1176 1182 1191 1194 1210 1218 1226 1238 1230 1219 1206 1190 1177 1167 1160 1154 1144 1133 1124 1115 1104 1096 1085 1084 1084 1085 1090 1093 1091 1082 1073 1067 1061 1058 1062 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 921 913 906 905 913 929 943 954 955 954 949 940 925 920 921 921 927 944 960 971 972 970 958 941 920 912 934 949 957 961 962 965 960 960 959 956 945 944 965 975 980 981 979 975 969 976 981 982 971 972 981 986 990 992 992 994 996 994 988 987 985 981 973 967 967 961 956 970 983 995 1005 1014 1020 1020 1018 1015 1002 989 987 1001 1017 1024 1024 1018 1013 1007 1010 1018 1021 1023 1017 1013 1015 1025 1030 1030 1023 1015 1012 1015 1021 1028 1034 1035 1036 1037 1037 1036 1034 1026 1020 1017 1017 1028 1039 1043 1040 1029 1022 1032 1037 1038 1039 1039 1041 1047 1051 1053 1056 1058 1058 1057 1056 1056 1058 1059 1061 1063 1062 1056 1044 1052 1059 1060 1054 1040 1037 1039 1048 1059 1068 1075 1074 1070 1061 1047 1030 1039 1053 1063 1069 1072 1074 1073 1073 1073 1073 1072 1072 1071 1070 1069 1068 1068 1068 1067 1063 1059 1057 1058 1060 1061 1061 1061 1060 1061 1062 1061 1059 1054 1052 1052 1050 1048 1046 1044 1046 1046 1043 1041 1039 1024 1021 1019 1020 1023 1027 1029 1034 1040 1047 1056 1066 1076 1088 1102 1117 1132 1144 1153 1160 1167 1174 1184 1193 1204 1214 1225 1235 1233 1224 1214 1197 1183 1174 1165 1153 1145 1137 1131 1122 1115 1109 1105 1105 1100 1095 1093 1091 1084 1073 1057 1031 1011 999 998 1021 0 0 0 0 0
867 872 881 886 894 900 901 904 904 905 908 913 918 928 936 938 937 933 931 930 930 929 927 927 928 928 928 930 929 929 930 932 933 927 920 912 904 897 892 888 883 880 883 890 898 897 901 903 904 898 896 896 900 901 894 882 873 874 887 905 920 930 934 934 930 925 916 908 905 911 926 940 953 958 959 959 956 940 926 920 917 921 941 959 971 975 977 971 958 933 927 935 951 960 966 969 974 971 970 966 961 947 945 965 978 984 984 984 981 978 978 978 981 982 985 990 995 997 998 996 996 995 994 989 988 986 981 976 970 971 973 977 987 994 1003 1013 1020 1027 1029 1026 1021 1013 1004 1010 1021 1033 1038 1036 1029 1018 1011 1015 1022 1025 1026 1025 1025 1025 1030 1032 1029 1021 1015 1014 1018 1024 1031 1036 1040 1041 1042 1041 1039 1033 1025 1018 1015 1018 1025 1035 1041 1040 1033 1029 1033 1040 1043 1045 1045 1047 1050 1051 1051 1053 1057 1058 1058 1058 1058 1059 1059 1062 1064 1064 1059 1049 1051 1059 1063 1061 1053 1046 1042 1042 1048 1057 1065 1069 1068 1063 1054 1045 1044 1048 1056 1065 1067 1066 1068 1071 1070 1068 1070 1069 1070 1070 1070 1070 1070 1071 1071 1070 1066 1062 1058 1055 1054 1054 1054 1054 1057 1062 1063 1063 1058 1059 1061 1057 1050 1044 1039 1044 1044 1037 1033 1030 1024 1023 1023 1025 1029 1032 1033 1035 1038 1036 1047 1060 1075 1089 1104 1120 1134 1145 1154 1160 1167 1174 1183 1194 1204 1215 1226 1235 1237 1228 1219 1206 1191 1183 1172 1157 1148 1142 1139 1133 1130 1127 1125 1123 1115 1106 1098 1088 1077 1059 1043 1033 1028 1026 1025 1035 0 0 0 0 0
870 864 872 879 892 903 905 905 904 904 908 915 920 926 936 939 938 934 931 931 931 931 931 932 933 933 933 933 932 931 931 932 931 926 918 907 897 892 890 892 892 893 897 903 911 914 916 917 917 913 912 912 913 912 903 893 886 885 893 905 916 924 929 931 931 929 923 915 910 914 925 937 948 960 964 966 960 946 932 924 924 929 939 951 963 973 978 976 965 947 937 940 952 964 963 965 976 985 984 981 976 962 959 959 983 986 987 988 989 988 979 975 981 986 990 995 999 1001 1001 1000 998 998 997 995 992 989 985 982 976 976 980 984 985 987 996 1005 1014 1021 1026 1026 1023 1021 1017 1023 1026 1024 1025 1030 1028 1022 1017 1019 1026 1028 1028 1028 1028 1030 1032 1031 1026 1018 1013 1013 1019 1026 1033 1041 1047 1048 1048 1047 1044 1037 1024 1014 1012 1013 1022 1035 1044 1045 1039 1028 1024 1033 1042 1046 1048 1050 1051 1047 1049 1052 1055 1055 1055 1056 1057 1058 1058 1062 1064 1066 1065 1059 1049 1053 1065 1071 1067 1054 1045 1039 1039 1048 1057 1066 1069 1066 1060 1056 1049 1048 1053 1064 1065 1063 1068 1073 1073 1072 1073 1077 1074 1073 1072 1071 1073 1074 1074 1071 1068 1064 1057 1055 1058 1059 1057 1057 1063 1066 1067 1066 1062 1057 1048 1049 1042 1039 1044 1048 1048 1043 1037 1029 1024 1024 1024 1027 1031 1034 1034 1035 1039 1044 1055 1067 1076 1093 1112 1129 1139 1151 1161 1169 1175 1182 1189 1199 1210 1220 1229 1237 1240 1232 1223 1214 1202 1193 1180 1163 1151 1147 1147 1145 1146 1146 1145 1139 1129 1117 1105 1090 1075 1054 1039 1044 1052 1056 1053 1047 0 0 0 0 0
879 876 873 878 888 898 904 903 909 909 910 913 915 927 939 941 940 938 933 933 934 934 934 936 938 938 938 937 937 937 937 936 931 927 918 907 897 892 892 895 899 904 909 915 928 931 932 932 930 927 927 925 921 920 917 911 906 903 904 906 911 915 920 924 929 932 936 934 929 928 930 937 945 955 966 972 969 958 944 934 930 931 936 945 958 971 980 985 976 962 952 948 954 961 972 975 976 978 981 988 991 986 977 971 959 963 976 988 995 995 988 980 977 985 989 994 999 1002 1003 1003 1003 1004 1004 1006 1002 994 992 991 985 982 983 979 969 966 977 1002 1010 1018 1023 1026 1028 1029 1029 1028 1027 1027 1029 1031 1030 1027 1024 1024 1030 1032 1031 1030 1030 1031 1033 1032 1026 1019 1015 1016 1023 1030 1034 1044 1050 1051 1050 1049 1046 1038 1025 1017 1017 1019 1028 1039 1046 1050 1047 1038 1033 1040 1045 1049 1051 1052 1053 1050 1051 1055 1059 1060 1059 1060 1060 1063 1063 1064 1063 1060 1054 1059 1060 1068 1078 1080 1068 1056 1061 1060 1051 1056 1067 1072 1078 1073 1065 1053 1050 1051 1058 1066 1067 1067 1072 1072 1075 1079 1080 1081 1078 1076 1076 1073 1075 1077 1076 1071 1068 1064 1055 1056 1065 1067 1062 1062 1070 1070 1068 1070 1070 1065 1060 1045 1042 1040 1048 1048 1045 1043 1037 1028 1025 1024 1025 1029 1032 1033 1034 1035 1038 1040 1045 1057 1070 1088 1108 1126 1142 1155 1167 1177 1184 1189 1196 1207 1217 1227 1236 1245 1251 1244 1235 1227 1218 1210 1202 1189 1172 1162 1158 1156 1155 1154 1153 1151 1141 1132 1123 1112 1102 1088 1075 1064 1061 1055 1045 1035 0 0 0 0 0
879 884 882 880 884 890 897 901 911 911 912 913 918 931 941 941 940 939 936 936 936 936 935 935 936 936 935 934 934 933 933 934 933 928 921 911 902 896 895 898 903 908 914 920 925 932 934 935 935 935 935 929 917 922 932 936 926 923 916 911 905 905 908 915 924 932 939 942 944 946 945 943 942 950 959 971 976 972 957 943 934 930 931 939 953 971 984 986 991 978 965 955 953 961 970 982 976 975 980 992 999 1000 991 978 966 959 975 989 996 995 991 985 982 987 991 996 1001 1006 1009 1010 1010 1011 1011 1011 1008 1003 999 994 988 984 983 983 982 984 992 1000 1009 1016 1023 1029 1033 1039 1041 1038 1028 1028 1035 1037 1035 1032 1032 1035 1037 1037 1036 1031 1032 1033 1036 1036 1032 1026 1021 1024 1029 1035 1045 1051 1053 1052 1048 1048 1046 1037 1028 1026 1032 1037 1043 1047 1051 1058 1056 1049 1046 1048 1049 1051 1053 1054 1054 1054 1055 1060 1063 1064 1063 1064 1065 1067 1066 1066 1064 1060 1056 1061 1064 1074 1084 1085 1075 1065 1068 1066 1059 1064 1068 1067 1075 1076 1069 1060 1059 1061 1053 1065 1063 1059 1065 1071 1079 1082 1083 1084 1081 1079 1079 1077 1076 1076 1075 1073 1072 1068 1062 1058 1059 1058 1057 1063 1067 1067 1070 1078 1084 1083 1075 1064 1056 1056 1050 1039 1034 1032 1030 1029 1026 1025 1026 1029 1030 1032 1032 1033 1036 1040 1046 1055 1069 1086 1106 1127 1144 1159 1174 1184 1190 1194 1201 1213 1225 1235 1245 1255 1262 1257 1248 1241 1234 1228 1221 1210 1195 1184 1177 1176 1174 1171 1168 1165 1156 1144 1134 1123 1111 1099 1087 1071 1061 1053 1041 1031 0 0 0 0 0
872 887 897 885 881 880 885 899 910 911 913 915 924 937 940 940 940 939 939 939 938 937 936 934 934 934 934 933 933 934 934 934 934 932 927 920 911 904 900 901 906 912 918 925 925 939 942 942 941 938 940 939 935 940 948 950 946 942 934 923 911 903 905 910 921 930 940 945 948 950 952 951 951 955 963 975 982 988 968 952 940 934 934 939 951 968 983 998 997 989 976 963 957 961 969 975 977 977 983 994 999 1002 1001 994 976 973 984 991 995 990 989 991 992 992 994 998 1004 1010 1014 1016 1015 1015 1014 1014 1013 1011 1007 999 994 987 983 987 996 996 997 1003 1009 1014 1019 1024 1031 1038 1043 1042 1033 1033 1037 1036 1037 1039 1040 1040 1035 1039 1040 1037 1034 1033 1035 1039 1039 1032 1026 1025 1028 1033 1039 1046 1051 1051 1049 1046 1044 1040 1037 1034 1032 1033 1040 1048 1052 1054 1053 1046 1042 1045 1050 1055 1056 1057 1058 1058 1058 1063 1066 1067 1067 1071 1072 1070 1067 1066 1066 1070 1072 1066 1059 1070 1083 1088 1088 1080 1070 1062 1064 1073 1066 1057 1067 1077 1073 1070 1070 1070 1068 1057 1061 1064 1068 1077 1083 1086 1087 1087 1084 1082 1081 1081 1078 1076 1074 1070 1071 1071 1069 1065 1063 1063 1065 1071 1075 1077 1085 1097 1102 1099 1086 1072 1061 1051 1041 1032 1030 1032 1034 1032 1030 1028 1027 1029 1031 1033 1034 1035 1039 1043 1051 1061 1076 1093 1112 1131 1147 1164 1179 1189 1194 1197 1205 1217 1229 1240 1251 1266 1275 1272 1265 1257 1249 1244 1235 1224 1220 1215 1209 1207 1205 1199 1191 1182 1173 1156 1138 1124 1108 1095 1084 1070 1058 1052 1041 1032 0 0 0 0 0
871 880 888 891 900 887 882 890 898 904 910 918 928 938 939 939 939 938 940 941 941 940 940 938 937 937 937 937 940 941 941 939 938 938 930 924 915 908 903 903 908 914 921 928 944 950 955 953 947 940 944 952 959 962 962 959 956 954 950 937 927 921 920 923 926 932 939 945 947 950 954 959 970 964 968 977 984 983 978 961 951 943 939 941 949 962 977 990 1000 997 989 977 968 965 967 972 981 986 990 993 992 993 999 1002 999 998 991 989 988 988 996 997 996 992 991 995 1003 1009 1014 1016 1016 1016 1016 1018 1018 1019 1015 1010 1005 994 985 992 1008 996 999 1002 1007 1011 1015 1021 1028 1036 1042 1041 1037 1034 1035 1038 1040 1040 1040 1039 1040 1040 1040 1039 1035 1031 1033 1040 1043 1037 1028 1024 1025 1030 1035 1045 1052 1054 1054 1048 1045 1043 1040 1038 1037 1038 1044 1052 1057 1058 1057 1050 1045 1049 1056 1061 1063 1064 1065 1064 1063 1064 1071 1074 1075 1077 1077 1074 1073 1072 1071 1069 1067 1066 1069 1079 1090 1093 1090 1077 1067 1068 1073 1081 1080 1077 1078 1080 1080 1079 1076 1074 1068 1059 1064 1067 1072 1080 1086 1089 1090 1090 1086 1087 1085 1083 1080 1078 1071 1062 1064 1072 1076 1076 1076 1079 1078 1081 1086 1095 1108 1119 1119 1109 1091 1075 1062 1050 1040 1034 1032 1036 1035 1033 1032 1029 1028 1028 1030 1032 1034 1039 1044 1049 1057 1069 1083 1098 1116 1133 1149 1165 1181 1191 1197 1203 1211 1220 1230 1240 1252 1266 1276 1279 1276 1269 1263 1259 1252 1243 1238 1233 1226 1219 1209 1197 1186 1172 1159 1142 1129 1118 1108 1099 1093 1086 1079 1072 1063 1053 0 0 0 0 0
870 873 879 891 908 891 881 887 895 897 904 917 927 935 936 938 938 938 940 941 941 942 943 942 941 941 941 942 942 941 940 937 935 934 930 925 918 912 905 906 909 917 923 932 939 948 953 956 958 960 962 965 967 961 957 961 965 964 956 952 945 941 940 939 935 933 933 937 940 945 952 960 964 971 977 979 984 982 974 985 962 949 940 939 944 956 970 984 1001 1007 1009 1000 977 967 964 969 979 995 996 993 987 986 995 1007 1015 1016 1000 989 985 990 1002 1002 1000 993 991 997 1005 1011 1015 1018 1020 1020 1021 1022 1022 1019 1017 1010 1003 997 994 1005 1020 1003 1000 1003 1008 1011 1015 1020 1027 1037 1043 1047 1041 1030 1033 1041 1045 1044 1039 1043 1042 1045 1043 1039 1034 1031 1033 1040 1044 1040 1032 1027 1029 1034 1039 1046 1052 1055 1055 1052 1048 1044 1042 1040 1041 1044 1049 1052 1055 1058 1057 1055 1052 1060 1065 1070 1072 1073 1072 1070 1066 1067 1075 1079 1079 1082 1080 1078 1078 1077 1075 1069 1064 1068 1077 1083 1091 1094 1090 1075 1067 1071 1078 1084 1084 1083 1082 1081 1083 1083 1081 1079 1073 1068 1069 1072 1078 1085 1089 1091 1092 1092 1087 1084 1082 1081 1079 1078 1075 1074 1076 1081 1083 1081 1079 1080 1082 1085 1093 1105 1120 1131 1126 1113 1098 1084 1073 1062 1051 1042 1038 1038 1035 1033 1031 1030 1029 1029 1029 1032 1034 1037 1042 1048 1057 1068 1082 1098 1117 1135 1152 1169 1184 1196 1205 1213 1221 1228 1236 1247 1258 1261 1270 1283 1284 1277 1273 1269 1265 1257 1248 1240 1232 1221 1205 1190 1176 1159 1143 1130 1123 1114 1107 1100 1096 1092 1088 1081 1072 1062 0 0 0 0 0
864 869 873 879 894 888 883 893 902 890 895 913 922 928 932 937 938 939 939 939 940 943 945 945 946 946 946 946 943 939 937 936 933 931 929 928 923 919 912 909 909 915 922 931 939 948 955 962 969 976 979 980 980 972 968 970 974 972 964 962 962 962 959 953 943 936 929 932 935 942 950 959 968 972 967 970 981 993 995 985 968 952 941 940 945 954 964 977 989 1001 1004 997 983 974 968 971 981 990 998 998 992 987 994 1004 1014 1019 1011 997 989 999 1008 1007 1002 996 997 1003 1009 1014 1018 1022 1024 1025 1025 1025 1024 1021 1016 1006 997 998 1003 1017 1029 1012 1005 1006 1011 1015 1018 1022 1027 1036 1042 1048 1039 1029 1041 1051 1050 1045 1038 1045 1050 1049 1045 1040 1036 1034 1036 1041 1045 1044 1037 1033 1034 1038 1043 1050 1057 1059 1059 1056 1051 1047 1042 1042 1042 1053 1054 1054 1055 1059 1062 1060 1056 1052 1057 1064 1066 1067 1069 1069 1070 1070 1075 1078 1079 1078 1078 1077 1077 1077 1075 1071 1072 1078 1076 1071 1079 1087 1085 1076 1070 1068 1077 1081 1078 1074 1076 1080 1083 1084 1085 1084 1081 1075 1069 1071 1076 1083 1088 1091 1092 1091 1090 1086 1084 1079 1079 1079 1080 1084 1086 1088 1089 1086 1086 1087 1089 1096 1104 1118 1133 1140 1133 1119 1104 1091 1080 1069 1057 1046 1039 1036 1035 1030 1028 1029 1030 1029 1029 1031 1034 1037 1041 1047 1056 1066 1080 1097 1117 1135 1154 1171 1188 1201 1213 1223 1231 1238 1246 1256 1267 1274 1282 1283 1280 1271 1263 1256 1250 1240 1229 1219 1210 1202 1192 1180 1163 1145 1131 1125 1122 1115 1104 1095 1089 1085 1083 1078 1068 1059 0 0 0 0 0
